;city;date;year;month;day;high_temp;avg_temp;low_temp;high_dewpt;avg_dewpt;low_dewpt;high_humidity;avg_humidity;low_humidity;high_hg;avg_hg;low_hg;high_vis;avg_vis;low_vis;high_wind;avg_wind;low_wind;precip;events;;;;
69;Auckland;09.03.2016;2016;3;9;73;08.03.1900;64;66;60;55;94;74;57;30.27;30.21;30.gru;6;6;04.sty;16.sty;13.sty;NA;0;Rain;;;;
70;Auckland;10.03.2016;2016;3;10;73;04.03.1900;55;63;58;55;100;78;57;30.27;30.19;30.wrz;6;6;6;18;06.sty;NA;0;NA;;;;
71;Auckland;11.03.2016;2016;3;11;73;08.03.1900;64;68;62;57;100;78;60;30.24;30.wrz;30.kwi;6;6;4;18;12;NA;0;Rain;;;;
72;Auckland;12.03.2016;2016;3;12;71;03.03.1900;55;57;49;43;77;61;46;30.42;30.36;30.24;6;6;6;18;10;NA;0;NA;;;;
73;Auckland;13.03.2016;2016;3;13;73;04.03.1900;55;57;54;50;94;70;44;30.42;30.36;30.mar;6;6;6;10;05.sty;NA;0;NA;;;;
74;Auckland;14.03.2016;2016;3;14;73;04.03.1900;55;61;57;54;100;77;56;30.33;30.23;30.15;6;6;6;12.sty;04.sty;NA;0;NA;;;;
75;Auckland;15.03.2016;2016;3;15;75;07.03.1900;59;64;60;57;100;81;57;30.15;30.sie;30.kwi;6;6;04.sty;17;6;NA;0;Rain;;;;
76;Auckland;16.03.2016;2016;3;16;77;12.03.1900;66;66;65;63;100;85;65;30.wrz;30.maj;30.sty;6;6;6;14;06.sty;21;0;Rain;;;;
77;Auckland;17.03.2016;2016;3;17;69;06.03.1900;62;66;64;61;100;93;83;30.gru;30.sty;30.cze;6;6;2;15;5;NA;0;Rain;;;;
78;Auckland;18.03.2016;2016;3;18;75;08.03.1900;62;66;62;59;100;82;61;30.18;30.14;30.gru;6;6;6;20;9;NA;0;Rain;;;;
79;Auckland;19.03.2016;2016;3;19;73;08.03.1900;62;63;60;57;94;76;57;30.21;30.18;30.15;6;6;6;20;11;NA;0;NA;;;;
80;Auckland;20.03.2016;2016;3;20;75;08.03.1900;62;68;62;59;94;80;61;30.21;30.18;30.15;6;6;03.sty;20.sty;9;NA;0;Rain;;;;
81;Auckland;21.03.2016;2016;3;21;77;08.03.1900;60;64;61;59;100;79;57;30.21;30.14;30.wrz;6;6;6;20.sty;09.sty;NA;0;Rain;;;;
82;Auckland;22.03.2016;2016;3;22;75;10.03.1900;64;64;62;57;94;76;57;30.15;30.sie;30.kwi;6;6;6;23;11.sty;NA;0;NA;;;;
83;Auckland;23.03.2016;2016;3;23;71;10.03.1900;68;68;66;63;94;88;78;30.cze;29.99;29.89;6;6;2;29;20;40;0;Rain;;;;
84;Auckland;24.03.2016;2016;3;24;73;10.03.1900;68;72;68;66;100;92;78;29.92;29.86;29.sie;6;6;2;34;19.sty;45;0;Rain;;;;
85;Auckland;25.03.2016;2016;3;25;75;10.03.1900;66;68;66;64;100;90;73;29.95;29.92;29.89;6;6;03.sty;13.sty;4;NA;0;Rain;;;;
86;Auckland;26.03.2016;2016;3;26;75;10.03.1900;64;66;64;61;100;85;65;29.95;29.92;29.89;6;6;06.sty;14.sty;5;NA;0;NA;;;;
87;Auckland;27.03.2016;2016;3;27;73;08.03.1900;62;64;62;61;94;82;65;29.98;29.92;29.89;6;6;6;13;6;NA;0;NA;;;;
88;Auckland;28.03.2016;2016;3;28;71;05.03.1900;59;64;60;59;100;83;64;30.cze;30.sty;29.98;6;6;06.sty;15.sty;7;NA;0;Rain;;;;
89;Auckland;29.03.2016;2016;3;29;73;06.03.1900;59;63;58;54;100;78;53;30.15;30.wrz;30.cze;6;6;6;14;06.sty;NA;0;NA;;;;
90;Auckland;30.03.2016;2016;3;30;73;06.03.1900;59;57;53;46;82;62;38;30.24;30.15;30.gru;6;6;6;13.sty;08.sty;NA;0;NA;;;;
91;Auckland;31.03.2016;2016;3;31;69;03.03.1900;57;59;56;54;94;76;60;30.27;30.22;30.18;6;6;06.sty;16.sty;6;NA;0;NA;;;;
92;Auckland;01.04.2016;2016;4;1;69;06.03.1900;62;64;59;54;94;79;68;30.24;30.13;30.cze;6;6;6;20.sty;10.sty;NA;0;Rain;;;;
93;Auckland;02.04.2016;2016;4;2;78;12.03.1900;66;70;66;63;100;86;65;30.wrz;30.kwi;29.98;6;6;6;15.sty;10.sty;NA;0;Rain;;;;
94;Auckland;03.04.2016;2016;4;3;75;10.03.1900;64;66;65;63;100;88;73;30.kwi;30.sty;29.98;6;6;06.sty;20.sty;07.sty;NA;0;Rain;;;;
95;Auckland;04.04.2016;2016;4;4;71;06.03.1900;60;64;58;50;100;76;53;29.98;29.94;29.92;6;6;06.sty;18.sty;10.sty;NA;0;NA;;;;
96;Auckland;05.04.2016;2016;4;5;69;03.03.1900;57;57;54;50;94;75;49;30.gru;30.sty;29.92;6;6;6;15.sty;10.sty;NA;0;Rain;;;;
97;Auckland;06.04.2016;2016;4;6;68;28.02.1900;50;55;48;45;88;68;43;30.18;30.15;30.gru;6;6;01.sty;12;7;NA;0;NA;;;;
98;Auckland;07.04.2016;2016;4;7;68;28.02.1900;50;57;53;48;94;79;60;30.15;30.sty;30.cze;6;6;06.sty;13;4;NA;0;NA;;;;
99;Auckland;08.04.2016;2016;4;8;69;02.03.1900;55;64;58;52;100;84;68;30.cze;30.sty;29.95;6;6;4;15;08.sty;NA;0;Rain;;;;
100;Auckland;09.04.2016;2016;4;9;69;02.03.1900;55;57;55;52;100;79;53;30.15;30.sty;30.cze;6;6;06.sty;10;4;NA;0;NA;;;;
101;Auckland;10.04.2016;2016;4;10;68;29.02.1900;51;59;56;52;100;89;60;30.15;30.gru;30.wrz;6;6;04.sty;10;3;NA;0;Rain;;;;
102;Auckland;11.04.2016;2016;4;11;69;03.03.1900;57;63;59;54;100;85;68;30.cze;30.kwi;30.sty;6;6;5;13;05.sty;NA;0;NA;;;;
103;Auckland;12.04.2016;2016;4;12;73;05.03.1900;57;64;61;55;100;83;65;30.cze;30.kwi;30.sty;6;6;5;17;09.sty;NA;0;Rain;;;;
104;Auckland;13.04.2016;2016;4;13;66;02.03.1900;57;64;58;52;100;83;68;30.18;30.sie;30.sty;6;6;3;16;9;NA;0;Rain;;;;
105;Auckland;14.04.2016;2016;4;14;69;02.03.1900;55;57;54;48;94;77;60;30.mar;30.25;30.18;6;6;6;13;6;NA;0;Rain;;;;
106;Auckland;15.04.2016;2016;4;15;68;28.02.1900;50;57;52;48;100;80;56;30.mar;30.25;30.18;6;6;6;08.sty;03.sty;NA;0;NA;;;;
107;Auckland;16.04.2016;2016;4;16;68;29.02.1900;53;55;52;50;94;76;52;30.24;30.19;30.gru;6;6;06.sty;15;7;NA;0;Rain;;;;
108;Auckland;17.04.2016;2016;4;17;66;02.03.1900;59;64;60;55;100;94;88;30.gru;29.98;29.86;6;6;02.sty;13.sty;06.sty;NA;0;Rain;;;;
109;Auckland;18.04.2016;2016;4;18;69;04.03.1900;60;63;59;55;100;83;68;30.cze;29.94;29.86;6;6;2;20.sty;11.sty;NA;0;NA;;;;
110;Auckland;19.04.2016;2016;4;19;69;03.03.1900;57;59;55;52;94;78;64;30.33;30.21;30.cze;6;6;6;9;5;NA;0;NA;;;;
111;Auckland;20.04.2016;2016;4;20;68;02.03.1900;55;61;56;52;100;84;60;30.36;30.33;30.mar;6;6;6;13;3;NA;0;Fog;;;;
112;Auckland;21.04.2016;2016;4;21;69;02.03.1900;55;57;54;48;94;75;49;30.39;30.36;30.33;6;6;6;8;03.sty;NA;0;Rain;;;;
113;Auckland;22.04.2016;2016;4;22;71;04.03.1900;57;57;54;50;88;74;46;30.39;30.32;30.24;6;6;6;10;6;NA;0;NA;;;;
114;Auckland;23.04.2016;2016;4;23;71;01.03.1900;51;57;55;52;100;78;56;30.24;30.lis;30.sty;6;6;6;12;04.sty;NA;0;NA;;;;
115;Auckland;24.04.2016;2016;4;24;64;02.03.1900;59;63;57;48;100;85;63;30.kwi;29.99;29.95;6;6;02.sty;18;8;NA;0;Rain;;;;
116;Auckland;25.04.2016;2016;4;25;68;04.03.1900;59;59;54;50;83;72;63;30.gru;30.cze;30.kwi;6;6;6;22;16;NA;0;Rain;;;;
117;Auckland;26.04.2016;2016;4;26;68;04.03.1900;57;57;54;50;94;75;60;30.15;30.sty;30.cze;6;6;6;26;16;NA;0;Rain;;;;
118;Auckland;27.04.2016;2016;4;27;68;29.02.1900;51;57;54;50;100;83;56;30.36;30.26;30.18;6;6;1;12;3;NA;0;Fog , Rain;;;;
119;Auckland;28.04.2016;2016;4;28;66;02.03.1900;57;55;53;50;94;70;59;30.42;30.39;30.36;6;6;06.sty;10;6;NA;0;NA;;;;
120;Auckland;29.04.2016;2016;4;29;64;02.03.1900;60;55;52;50;77;68;63;30.39;30.35;30.mar;6;6;6;16;8;NA;0;NA;;;;
121;Auckland;30.04.2016;2016;4;30;68;02.03.1900;55;55;52;50;94;70;52;30.39;30.31;30.27;6;6;6;15;9;NA;0;NA;;;;
122;Auckland;01.05.2016;2016;5;1;69;01.03.1900;53;61;56;52;100;85;60;30.39;30.35;30.mar;6;6;4;14;05.sty;NA;0;Rain;;;;
123;Auckland;02.05.2016;2016;5;2;73;05.03.1900;57;61;58;55;100;87;60;30.mar;30.23;30.18;6;6;01.sty;14.sty;4;NA;0;Fog;;;;
124;Auckland;03.05.2016;2016;5;3;73;03.03.1900;53;59;57;54;100;82;57;30.24;30.22;30.18;6;6;2;12;5;NA;0;NA;;;;
125;Auckland;04.05.2016;2016;5;4;71;01.03.1900;51;63;59;52;100;92;69;30.27;30.22;30.18;6;5;0;10;4;NA;0;Fog;;;;
126;Auckland;05.05.2016;2016;5;5;71;06.03.1900;60;64;62;59;100;86;64;30.24;30.2;30.18;6;6;04.sty;12;7;NA;0;Rain;;;;
127;Auckland;06.05.2016;2016;5;6;68;04.03.1900;59;64;61;57;100;91;78;30.mar;30.25;30.24;6;5;01.sty;10.sty;04.sty;NA;0;Fog , Rain;;;;
128;Auckland;07.05.2016;2016;5;7;68;02.03.1900;55;59;57;55;100;88;68;30.33;30.29;30.27;6;6;01.sty;09.sty;03.sty;NA;0;Fog;;;;
129;Auckland;08.05.2016;2016;5;8;64;29.02.1900;55;59;57;54;100;91;77;30.33;30.28;30.21;6;6;02.sty;06.sty;3;NA;0;Fog;;;;
130;Auckland;09.05.2016;2016;5;9;69;02.03.1900;55;61;57;54;100;90;64;30.21;30.14;30.wrz;6;6;01.sty;9;4;NA;0;Fog;;;;
131;Auckland;10.05.2016;2016;5;10;69;01.03.1900;53;61;58;54;100;89;68;30.gru;30.maj;29.98;6;6;00.sty;12;3;NA;0;Fog;;;;
132;Auckland;11.05.2016;2016;5;11;69;06.03.1900;64;68;65;61;100;92;83;29.98;29.81;29.71;6;6;1;16.sty;9;NA;0;Rain;;;;
133;Auckland;12.05.2016;2016;5;12;68;04.03.1900;60;66;60;57;100;85;68;29.95;29.85;29.71;6;6;02.sty;20.sty;10.sty;NA;0;Rain;;;;
134;Auckland;13.05.2016;2016;5;13;71;04.03.1900;57;63;59;57;100;86;64;30.kwi;29.96;29.92;6;6;5;22;10;NA;0;Rain;;;;
135;Auckland;14.05.2016;2016;5;14;69;04.03.1900;57;61;59;55;100;82;64;30.wrz;30.maj;30.sty;6;6;3;17;11;NA;0;Rain;;;;
136;Auckland;15.05.2016;2016;5;15;68;02.03.1900;55;59;57;55;100;88;64;30.cze;30.kwi;30.sty;6;6;4;15;6;NA;0;Rain;;;;
137;Auckland;16.05.2016;2016;5;16;68;02.03.1900;57;61;57;50;100;85;63;30.kwi;29.wrz;29.74;6;6;4;24;9;45;0;Rain , Thunderstorm;;;;
138;Auckland;17.05.2016;2016;5;17;66;29.02.1900;55;55;50;46;88;68;56;30.kwi;29.93;29.77;6;6;03.sty;33;21;45;0;Rain;;;;
139;Auckland;18.05.2016;2016;5;18;66;27.02.1900;51;59;52;48;100;79;68;30.sty;29.85;29.74;6;6;1;26;10.sty;46;0;Rain , Thunderstorm;;;;
140;Auckland;19.05.2016;2016;5;19;66;02.03.1900;57;61;54;48;94;79;63;29.83;29.sie;29.77;6;6;6;24;16;34;0;Rain;;;;
141;Auckland;20.05.2016;2016;5;20;68;02.03.1900;57;59;57;54;94;80;64;29.sie;29.lip;29.maj;6;6;4;22;11;NA;0;Rain , Thunderstorm;;;;
142;Auckland;21.05.2016;2016;5;21;62;27.02.1900;53;59;53;50;100;87;72;29.53;29.37;29.18;6;6;5;18;11;30;0;Rain , Thunderstorm;;;;
143;Auckland;22.05.2016;2016;5;22;62;27.02.1900;55;57;51;46;94;78;63;29.62;29.53;29.42;6;6;4;29;16;36;0;Rain;;;;
144;Auckland;23.05.2016;2016;5;23;57;23.02.1900;51;52;49;43;94;83;67;29.47;29.44;29.42;6;6;03.sty;26;17;38;0;Rain;;;;
145;Auckland;24.05.2016;2016;5;24;64;29.02.1900;55;59;54;46;94;80;63;29.56;29.48;29.42;6;6;04.sty;23;14.sty;32;0;Rain;;;;
146;Auckland;25.05.2016;2016;5;25;64;27.02.1900;53;55;53;50;100;84;59;29.maj;29.47;29.44;6;6;3;30;12.sty;44;0;Rain;;;;
147;Auckland;26.05.2016;2016;5;26;64;27.02.1900;51;55;52;50;100;84;63;29.74;29.62;29.maj;6;6;4;20;10;NA;0;Rain;;;;
148;Auckland;27.05.2016;2016;5;27;64;27.02.1900;53;57;55;52;100;86;73;29.83;29.78;29.71;6;6;5;14;8;NA;0;Rain;;;;
149;Auckland;28.05.2016;2016;5;28;68;04.03.1900;60;63;58;54;100;81;60;29.71;29.51;29.44;6;6;6;26;16;39;0;Rain;;;;
150;Auckland;29.05.2016;2016;5;29;66;29.02.1900;55;61;57;50;100;87;73;29.56;29.48;29.39;6;6;02.sty;29;19;40;0;Rain;;;;
151;Auckland;30.05.2016;2016;5;30;60;25.02.1900;51;54;50;48;94;78;67;29.77;29.69;29.56;6;6;4;21;16;28;0;Rain;;;;
152;Auckland;31.05.2016;2016;5;31;59;24.02.1900;51;50;48;45;94;78;67;29.sie;29.73;29.68;6;6;3;25;13.sty;36;0;Rain;;;;
153;Auckland;01.06.2016;2016;6;1;57;19.02.1900;44;50;46;43;100;87;63;30.cze;29.94;29.sie;6;6;06.sty;15;6;NA;0;Fog , Rain;;;;
154;Auckland;02.06.2016;2016;6;2;57;19.02.1900;44;45;42;39;93;76;55;30.27;30.16;30.cze;6;6;6;16;10;NA;0;NA;;;;
155;Auckland;03.06.2016;2016;6;3;57;17.02.1900;39;48;44;39;100;86;55;30.42;30.33;30.27;6;6;04.sty;9;3;NA;0;NA;;;;
156;Auckland;04.06.2016;2016;6;4;59;18.02.1900;39;48;43;37;100;87;55;30.51;30.44;30.42;6;6;06.sty;6;2;NA;0;NA;;;;
157;Auckland;05.06.2016;2016;6;5;59;19.02.1900;41;50;44;41;100;88;72;30.57;30.53;30.48;6;6;4;7;03.sty;NA;0;NA;;;;
158;Auckland;06.06.2016;2016;6;6;60;20.02.1900;42;50;45;41;94;84;59;30.cze;30.54;30.51;6;6;6;13;5;NA;0;NA;;;;
159;Auckland;07.06.2016;2016;6;7;64;26.02.1900;50;52;47;43;87;72;48;30.51;30.43;30.36;6;6;6;23;11;NA;0;NA;;;;
160;Auckland;08.06.2016;2016;6;8;62;27.02.1900;55;55;51;46;88;76;67;30.36;30.2;30.cze;6;6;6;24;15;34;0;Rain;;;;
161;Auckland;09.06.2016;2016;6;9;66;02.03.1900;59;63;59;54;100;88;77;30.cze;29.95;29.89;6;5;01.sty;26;18;38;0;Rain;;;;
162;Auckland;10.06.2016;2016;6;10;68;04.03.1900;59;66;62;57;100;96;88;29.89;29.86;29.83;6;5;02.sty;20;13;NA;0;Rain;;;;
163;Auckland;11.06.2016;2016;6;11;62;27.02.1900;53;59;56;50;100;89;72;30.kwi;29.96;29.86;6;6;01.sty;13;5;NA;0;Fog , Rain;;;;
164;Auckland;12.06.2016;2016;6;12;62;27.02.1900;53;57;52;46;100;83;67;30.sty;29.95;29.86;6;6;6;32;8;39;0;Rain;;;;
