,city,date,year,month,day,high_temp,avg_temp,low_temp,high_dewpt,avg_dewpt,low_dewpt,high_humidity,avg_humidity,low_humidity,high_hg,avg_hg,low_hg,high_vis,avg_vis,low_vis,high_wind,avg_wind,max_wind_gust,precip,events,Rain,Fog,Thunderstorm,Snow,Hail
10,Auckland,2016-01-11,2016,1,11,23.89,19.44,15.0,16.11,14.44,12.22,94,72,53,76.43,76.28,76.07,9656.06,9656.06,9656.06,27.36,16.09,41.84,0.0,No event,0.0,0.0,0.0,0.0,0.0
11,Auckland,2016-01-12,2016,1,12,20.56,18.89,16.67,18.89,16.67,15.0,100,87,78,76.43,76.23,76.07,9656.06,9656.06,4828.03,25.75,12.87,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
12,Auckland,2016-01-13,2016,1,13,21.67,18.89,16.67,16.11,13.89,12.22,83,73,64,76.35,76.2,76.07,9656.06,9656.06,9656.06,28.97,20.92,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
13,Auckland,2016-01-14,2016,1,14,23.89,20.0,16.67,17.22,16.11,15.0,94,80,65,76.73,76.53,76.3,9656.06,9656.06,9656.06,27.36,14.48,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
14,Auckland,2016-01-15,2016,1,15,23.89,20.0,16.67,17.22,15.56,13.89,94,76,57,76.73,76.5,76.3,9656.06,9656.06,9656.06,24.14,11.27,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
15,Auckland,2016-01-16,2016,1,16,25.56,20.0,15.0,18.89,16.11,10.0,100,76,41,76.43,76.3,76.15,9656.06,9656.06,9656.06,19.31,6.44,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
16,Auckland,2016-01-17,2016,1,17,25.56,22.22,18.89,20.0,18.33,17.22,94,80,61,76.3,76.07,76.0,9656.06,9656.06,9656.06,33.8,17.7,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
17,Auckland,2016-01-18,2016,1,18,25.0,22.22,20.0,22.22,20.0,17.78,100,89,69,76.0,75.84,75.69,9656.06,9656.06,3218.69,46.67,28.97,65.98,0.0,Rain,1.0,0.0,0.0,0.0,0.0
18,Auckland,2016-01-19,2016,1,19,23.89,20.0,16.67,21.11,16.67,15.0,100,78,61,76.23,75.97,75.77,9656.06,9656.06,9656.06,32.19,17.7,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
19,Auckland,2016-01-20,2016,1,20,23.89,20.0,16.67,17.22,16.67,16.11,94,78,65,76.43,76.28,76.15,9656.06,9656.06,9656.06,19.31,8.05,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
20,Auckland,2016-01-21,2016,1,21,25.56,21.67,17.78,17.78,16.67,16.11,94,77,57,76.58,76.45,76.43,9656.06,9656.06,9656.06,24.14,9.66,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
21,Auckland,2016-01-22,2016,1,22,25.0,21.11,16.67,17.22,16.11,13.89,88,75,53,76.58,76.48,76.35,9656.06,9656.06,9656.06,24.14,11.27,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
22,Auckland,2016-01-23,2016,1,23,25.56,20.0,15.0,17.78,16.67,15.0,100,76,51,76.5,76.33,76.15,9656.06,9656.06,9656.06,24.14,11.27,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
23,Auckland,2016-01-24,2016,1,24,27.78,21.67,15.56,18.89,16.67,8.89,100,73,32,76.3,76.23,76.15,9656.06,9656.06,9656.06,20.92,8.05,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
24,Auckland,2016-01-25,2016,1,25,27.78,22.78,17.78,18.89,17.78,13.89,100,73,47,76.3,76.23,76.07,9656.06,9656.06,9656.06,19.31,9.66,35.41,0.0,No event,0.0,0.0,0.0,0.0,0.0
25,Auckland,2016-01-26,2016,1,26,26.67,22.22,17.78,21.11,18.89,17.22,100,80,57,76.3,76.15,76.0,9656.06,9656.06,9656.06,14.48,6.44,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
26,Auckland,2016-01-27,2016,1,27,25.0,22.78,20.56,22.22,21.11,20.0,100,91,78,76.07,75.84,75.62,9656.06,8046.72,0.0,14.48,6.44,0.0,0.0,"Fog , Rain , Thunderstorm",1.0,1.0,1.0,0.0,0.0
27,Auckland,2016-01-28,2016,1,28,25.56,22.78,20.0,21.11,19.44,17.78,100,85,65,75.69,75.56,75.54,9656.06,9656.06,3218.69,27.36,8.05,0.0,0.0,"Fog , Rain",1.0,1.0,0.0,0.0,0.0
28,Auckland,2016-01-29,2016,1,29,25.0,22.22,20.0,20.0,18.89,17.22,100,84,65,76.3,75.97,75.69,9656.06,9656.06,8046.72,24.14,11.27,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
29,Auckland,2016-01-30,2016,1,30,25.56,22.22,18.89,18.89,18.33,17.22,94,78,61,76.35,76.25,76.15,9656.06,9656.06,9656.06,22.53,9.66,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
30,Auckland,2016-01-31,2016,1,31,26.67,22.78,18.89,21.11,18.89,17.78,94,81,65,76.43,76.3,76.23,9656.06,9656.06,9656.06,27.36,11.27,0.0,0.0,"Rain , Thunderstorm",1.0,0.0,1.0,0.0,0.0
31,Auckland,2016-02-01,2016,2,1,25.56,22.78,20.0,18.89,17.78,17.22,94,78,61,76.5,76.45,76.35,9656.06,9656.06,9656.06,24.14,14.48,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
32,Auckland,2016-02-02,2016,2,2,25.56,22.22,18.89,20.0,17.78,17.22,88,77,65,76.5,76.4,76.3,9656.06,9656.06,9656.06,24.14,8.05,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
33,Auckland,2016-02-03,2016,2,3,25.56,22.22,18.89,20.0,17.78,15.0,100,77,57,76.43,76.38,76.3,9656.06,9656.06,9656.06,28.97,12.87,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
34,Auckland,2016-02-04,2016,2,4,25.0,21.11,17.78,16.11,14.44,12.78,78,65,50,76.43,76.2,76.0,9656.06,9656.06,9656.06,27.36,17.7,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
35,Auckland,2016-02-05,2016,2,5,23.89,21.11,18.89,20.0,18.33,16.11,94,83,69,75.92,75.56,75.39,9656.06,9656.06,9656.06,25.75,14.48,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
36,Auckland,2016-02-06,2016,2,6,25.56,22.22,18.89,21.11,20.0,17.78,100,87,69,75.69,75.39,75.23,9656.06,9656.06,3218.69,27.36,16.09,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
37,Auckland,2016-02-07,2016,2,7,26.67,23.33,20.0,20.0,18.33,17.22,94,75,54,76.07,75.84,75.69,9656.06,9656.06,9656.06,35.41,16.09,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
38,Auckland,2016-02-08,2016,2,8,23.89,21.11,18.89,17.78,17.22,16.11,94,78,65,76.07,75.97,75.84,9656.06,9656.06,9656.06,20.92,9.66,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
39,Auckland,2016-02-09,2016,2,9,23.89,21.11,18.89,17.78,16.67,15.0,88,75,61,75.92,75.72,75.62,9656.06,9656.06,9656.06,20.92,9.66,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
40,Auckland,2016-02-10,2016,2,10,25.56,22.22,18.89,20.0,18.89,17.78,94,83,61,76.07,75.79,75.62,9656.06,9656.06,9656.06,22.53,9.66,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
41,Auckland,2016-02-11,2016,2,11,25.56,21.67,17.78,18.89,17.78,16.11,94,80,57,76.3,76.17,76.07,9656.06,9656.06,9656.06,14.48,8.05,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
42,Auckland,2016-02-12,2016,2,12,25.56,21.67,17.78,20.0,18.33,17.22,100,81,65,76.43,76.35,76.3,9656.06,9656.06,9656.06,25.75,8.05,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
43,Auckland,2016-02-13,2016,2,13,26.67,21.67,16.67,18.89,17.22,16.11,100,76,57,76.5,76.4,76.3,9656.06,9656.06,9656.06,22.53,11.27,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
44,Auckland,2016-02-14,2016,2,14,25.56,21.67,17.78,17.22,15.56,13.89,88,71,50,76.5,76.38,76.3,9656.06,9656.06,9656.06,27.36,14.48,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
45,Auckland,2016-02-15,2016,2,15,25.56,21.67,17.78,17.22,15.56,13.89,83,68,47,76.43,76.35,76.3,9656.06,9656.06,9656.06,33.8,16.09,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
46,Auckland,2016-02-16,2016,2,16,25.0,22.22,18.89,18.89,17.22,16.11,94,79,61,76.35,76.25,76.07,9656.06,9656.06,4828.03,28.97,17.7,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
47,Auckland,2016-02-17,2016,2,17,21.67,20.0,18.89,20.0,18.33,17.22,94,87,73,76.07,75.77,75.54,9656.06,9656.06,4828.03,41.84,24.14,61.16,0.0,Rain,1.0,0.0,0.0,0.0,0.0
48,Auckland,2016-02-18,2016,2,18,25.56,22.78,20.0,22.78,20.56,17.78,100,88,69,75.84,75.56,75.39,9656.06,9656.06,4828.03,41.84,30.58,64.37,0.0,"Rain , Hail",1.0,0.0,0.0,0.0,1.0
49,Auckland,2016-02-19,2016,2,19,25.0,21.11,17.78,20.0,17.78,13.89,100,81,61,76.35,76.0,75.77,9656.06,9656.06,9656.06,28.97,14.48,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
50,Auckland,2016-02-20,2016,2,20,23.89,19.44,15.0,17.22,15.0,13.89,94,74,57,76.58,76.45,76.35,9656.06,9656.06,9656.06,22.53,11.27,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
51,Auckland,2016-02-21,2016,2,21,23.89,21.11,18.89,18.89,16.67,15.0,83,75,65,76.58,76.53,76.43,9656.06,9656.06,9656.06,32.19,20.92,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
52,Auckland,2016-02-22,2016,2,22,25.56,20.56,15.56,17.78,16.67,15.0,100,77,57,76.66,76.58,76.5,9656.06,9656.06,9656.06,28.97,12.87,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
53,Auckland,2016-02-23,2016,2,23,25.0,21.11,16.67,17.78,16.11,13.89,94,74,50,76.66,76.58,76.43,9656.06,9656.06,9656.06,16.09,11.27,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
54,Auckland,2016-02-24,2016,2,24,25.0,20.0,15.56,17.78,16.67,15.0,94,79,61,76.58,76.53,76.43,9656.06,9656.06,9656.06,24.14,8.05,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
55,Auckland,2016-02-25,2016,2,25,23.89,18.89,13.89,16.11,15.0,12.78,94,77,60,76.66,76.56,76.43,9656.06,9656.06,9656.06,22.53,8.05,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
56,Auckland,2016-02-26,2016,2,26,25.56,20.56,15.56,18.89,16.67,13.89,94,77,50,76.58,76.5,76.43,9656.06,9656.06,9656.06,20.92,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
57,Auckland,2016-02-27,2016,2,27,26.67,21.67,16.67,22.78,19.44,17.22,100,86,61,76.5,76.35,76.15,9656.06,9656.06,6437.38,27.36,9.66,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
58,Auckland,2016-02-28,2016,2,28,25.56,23.33,20.56,22.22,20.56,18.89,100,88,65,76.35,76.28,76.15,9656.06,9656.06,3218.69,28.97,14.48,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
59,Auckland,2016-02-29,2016,2,29,22.78,21.11,20.0,22.22,20.56,17.78,100,94,83,76.15,76.07,76.0,9656.06,9656.06,3218.69,27.36,11.27,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
60,Auckland,2016-03-01,2016,3,1,21.67,20.0,17.78,20.0,18.33,16.11,100,88,73,76.35,76.15,76.0,9656.06,9656.06,6437.38,24.14,11.27,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
61,Auckland,2016-03-02,2016,3,2,22.78,20.0,16.67,17.22,15.56,13.89,88,77,61,76.96,76.53,76.3,9656.06,9656.06,9656.06,20.92,14.48,37.01,0.0,No event,0.0,0.0,0.0,0.0,0.0
62,Auckland,2016-03-03,2016,3,3,23.89,20.0,15.56,16.11,13.89,12.78,94,74,53,77.19,77.06,76.89,9656.06,9656.06,9656.06,19.31,8.05,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
63,Auckland,2016-03-04,2016,3,4,23.89,20.0,15.56,17.22,15.0,12.22,94,74,50,77.19,77.04,76.81,9656.06,9656.06,9656.06,19.31,8.05,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
64,Auckland,2016-03-05,2016,3,5,25.0,20.0,15.56,17.78,16.67,15.0,100,81,57,76.96,76.89,76.73,9656.06,9656.06,9656.06,24.14,8.05,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
65,Auckland,2016-03-06,2016,3,6,23.89,19.44,15.0,17.78,16.67,15.0,100,81,61,76.89,76.84,76.81,9656.06,9656.06,9656.06,24.14,9.66,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
66,Auckland,2016-03-07,2016,3,7,23.89,22.22,20.56,18.89,18.33,16.11,83,79,69,76.81,76.71,76.58,9656.06,9656.06,9656.06,32.19,22.53,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
67,Auckland,2016-03-08,2016,3,8,23.89,22.22,20.0,17.78,17.22,16.11,88,76,65,76.66,76.58,76.5,9656.06,9656.06,9656.06,33.8,24.14,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
68,Auckland,2016-03-09,2016,3,9,22.78,20.0,17.78,18.89,15.56,12.78,94,74,57,76.89,76.73,76.5,9656.06,9656.06,6437.38,25.75,20.92,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
69,Auckland,2016-03-10,2016,3,10,22.78,17.78,12.78,17.22,14.44,12.78,100,78,57,76.89,76.68,76.43,9656.06,9656.06,9656.06,28.97,9.66,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
70,Auckland,2016-03-11,2016,3,11,22.78,20.0,17.78,20.0,16.67,13.89,100,78,60,76.81,76.43,76.3,9656.06,9656.06,6437.38,28.97,19.31,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
71,Auckland,2016-03-12,2016,3,12,21.67,17.22,12.78,13.89,9.44,6.11,77,61,46,77.27,77.11,76.81,9656.06,9656.06,9656.06,28.97,16.09,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
72,Auckland,2016-03-13,2016,3,13,22.78,17.78,12.78,13.89,12.22,10.0,94,70,44,77.27,77.11,76.96,9656.06,9656.06,9656.06,16.09,8.05,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
73,Auckland,2016-03-14,2016,3,14,22.78,17.78,12.78,16.11,13.89,12.22,100,77,56,77.04,76.78,76.58,9656.06,9656.06,9656.06,19.31,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
74,Auckland,2016-03-15,2016,3,15,23.89,19.44,15.0,17.78,15.56,13.89,100,81,57,76.58,76.4,76.3,9656.06,9656.06,6437.38,27.36,9.66,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
75,Auckland,2016-03-16,2016,3,16,25.0,22.22,18.89,18.89,18.33,17.22,100,85,65,76.43,76.33,76.23,9656.06,9656.06,9656.06,22.53,9.66,33.8,0.0,Rain,1.0,0.0,0.0,0.0,0.0
76,Auckland,2016-03-17,2016,3,17,20.56,18.89,16.67,18.89,17.78,16.11,100,93,83,76.5,76.45,76.35,9656.06,9656.06,3218.69,24.14,8.05,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
77,Auckland,2016-03-18,2016,3,18,23.89,20.0,16.67,18.89,16.67,15.0,100,82,61,76.66,76.56,76.5,9656.06,9656.06,9656.06,32.19,14.48,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
78,Auckland,2016-03-19,2016,3,19,22.78,20.0,16.67,17.22,15.56,13.89,94,76,57,76.73,76.66,76.58,9656.06,9656.06,9656.06,32.19,17.7,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
79,Auckland,2016-03-20,2016,3,20,23.89,20.0,16.67,20.0,16.67,15.0,94,80,61,76.73,76.66,76.58,9656.06,9656.06,4828.03,32.19,14.48,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
80,Auckland,2016-03-21,2016,3,21,25.0,20.0,15.56,17.78,16.11,15.0,100,79,57,76.73,76.56,76.43,9656.06,9656.06,9656.06,32.19,14.48,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
81,Auckland,2016-03-22,2016,3,22,23.89,21.11,17.78,17.78,16.67,13.89,94,76,57,76.58,76.4,76.3,9656.06,9656.06,9656.06,37.01,17.7,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
82,Auckland,2016-03-23,2016,3,23,21.67,21.11,20.0,20.0,18.89,17.22,94,88,78,76.35,76.17,75.92,9656.06,9656.06,3218.69,46.67,32.19,64.37,0.0,Rain,1.0,0.0,0.0,0.0,0.0
83,Auckland,2016-03-24,2016,3,24,22.78,21.11,20.0,22.22,20.0,18.89,100,92,78,76.0,75.84,75.69,9656.06,9656.06,3218.69,54.72,30.58,72.42,0.0,Rain,1.0,0.0,0.0,0.0,0.0
84,Auckland,2016-03-25,2016,3,25,23.89,21.11,18.89,20.0,18.89,17.78,100,90,73,76.07,76.0,75.92,9656.06,9656.06,4828.03,20.92,6.44,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
85,Auckland,2016-03-26,2016,3,26,23.89,21.11,17.78,18.89,17.78,16.11,100,85,65,76.07,76.0,75.92,9656.06,9656.06,9656.06,22.53,8.05,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
86,Auckland,2016-03-27,2016,3,27,22.78,20.0,16.67,17.78,16.67,16.11,94,82,65,76.15,76.0,75.92,9656.06,9656.06,9656.06,20.92,9.66,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
87,Auckland,2016-03-28,2016,3,28,21.67,18.33,15.0,17.78,15.56,15.0,100,83,64,76.35,76.23,76.15,9656.06,9656.06,9656.06,24.14,11.27,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
88,Auckland,2016-03-29,2016,3,29,22.78,18.89,15.0,17.22,14.44,12.22,100,78,53,76.58,76.43,76.35,9656.06,9656.06,9656.06,22.53,9.66,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
89,Auckland,2016-03-30,2016,3,30,22.78,18.89,15.0,13.89,11.67,7.78,82,62,38,76.81,76.58,76.5,9656.06,9656.06,9656.06,20.92,12.87,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
90,Auckland,2016-03-31,2016,3,31,20.56,17.22,13.89,15.0,13.33,12.22,94,76,60,76.89,76.76,76.66,9656.06,9656.06,9656.06,25.75,9.66,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
91,Auckland,2016-04-01,2016,4,1,20.56,18.89,16.67,17.78,15.0,12.22,94,79,68,76.81,76.53,76.35,9656.06,9656.06,9656.06,32.19,16.09,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
92,Auckland,2016-04-02,2016,4,2,25.56,22.22,18.89,21.11,18.89,17.22,100,86,65,76.43,76.3,76.15,9656.06,9656.06,9656.06,24.14,16.09,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
93,Auckland,2016-04-03,2016,4,3,23.89,21.11,17.78,18.89,18.33,17.22,100,88,73,76.3,76.23,76.15,9656.06,9656.06,9656.06,32.19,11.27,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
94,Auckland,2016-04-04,2016,4,4,21.67,18.89,15.56,17.78,14.44,10.0,100,76,53,76.15,76.05,76.0,9656.06,9656.06,9656.06,28.97,16.09,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
95,Auckland,2016-04-05,2016,4,5,20.56,17.22,13.89,13.89,12.22,10.0,94,75,49,76.5,76.23,76.0,9656.06,9656.06,9656.06,24.14,16.09,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
96,Auckland,2016-04-06,2016,4,6,20.0,15.0,10.0,12.78,8.89,7.22,88,68,43,76.66,76.58,76.5,9656.06,9656.06,1609.34,19.31,11.27,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
97,Auckland,2016-04-07,2016,4,7,20.0,15.0,10.0,13.89,11.67,8.89,94,79,60,76.58,76.45,76.35,9656.06,9656.06,9656.06,20.92,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
98,Auckland,2016-04-08,2016,4,8,20.56,16.67,12.78,17.78,14.44,11.11,100,84,68,76.35,76.23,76.07,9656.06,9656.06,6437.38,24.14,12.87,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
99,Auckland,2016-04-09,2016,4,9,20.56,16.67,12.78,13.89,12.78,11.11,100,79,53,76.58,76.45,76.35,9656.06,9656.06,9656.06,16.09,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
100,Auckland,2016-04-10,2016,4,10,20.0,15.56,10.56,15.0,13.33,11.11,100,89,60,76.58,76.5,76.43,9656.06,9656.06,6437.38,16.09,4.83,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
101,Auckland,2016-04-11,2016,4,11,20.56,17.22,13.89,17.22,15.0,12.22,100,85,68,76.35,76.3,76.23,9656.06,9656.06,8046.72,20.92,8.05,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
102,Auckland,2016-04-12,2016,4,12,22.78,18.33,13.89,17.78,16.11,12.78,100,83,65,76.35,76.3,76.23,9656.06,9656.06,8046.72,27.36,14.48,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
103,Auckland,2016-04-13,2016,4,13,18.89,16.67,13.89,17.78,14.44,11.11,100,83,68,76.66,76.4,76.23,9656.06,9656.06,4828.03,25.75,14.48,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
104,Auckland,2016-04-14,2016,4,14,20.56,16.67,12.78,13.89,12.22,8.89,94,77,60,76.96,76.84,76.66,9656.06,9656.06,9656.06,20.92,9.66,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
105,Auckland,2016-04-15,2016,4,15,20.0,15.0,10.0,13.89,11.11,8.89,100,80,56,76.96,76.84,76.66,9656.06,9656.06,9656.06,12.87,4.83,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
106,Auckland,2016-04-16,2016,4,16,20.0,15.56,11.67,12.78,11.11,10.0,94,76,52,76.81,76.68,76.5,9656.06,9656.06,9656.06,24.14,11.27,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
107,Auckland,2016-04-17,2016,4,17,18.89,16.67,15.0,17.78,15.56,12.78,100,94,88,76.5,76.15,75.84,9656.06,9656.06,3218.69,20.92,9.66,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
108,Auckland,2016-04-18,2016,4,18,20.56,17.78,15.56,17.22,15.0,12.78,100,83,68,76.35,76.05,75.84,9656.06,9656.06,3218.69,32.19,17.7,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
109,Auckland,2016-04-19,2016,4,19,20.56,17.22,13.89,15.0,12.78,11.11,94,78,64,77.04,76.73,76.35,9656.06,9656.06,9656.06,14.48,8.05,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
110,Auckland,2016-04-20,2016,4,20,20.0,16.67,12.78,16.11,13.33,11.11,100,84,60,77.11,77.04,76.96,9656.06,9656.06,9656.06,20.92,4.83,0.0,0.0,Fog,0.0,1.0,0.0,0.0,0.0
111,Auckland,2016-04-21,2016,4,21,20.56,16.67,12.78,13.89,12.22,8.89,94,75,49,77.19,77.11,77.04,9656.06,9656.06,9656.06,12.87,4.83,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
112,Auckland,2016-04-22,2016,4,22,21.67,17.78,13.89,13.89,12.22,10.0,88,74,46,77.19,77.01,76.81,9656.06,9656.06,9656.06,16.09,9.66,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
113,Auckland,2016-04-23,2016,4,23,21.67,16.11,10.56,13.89,12.78,11.11,100,78,56,76.81,76.48,76.23,9656.06,9656.06,9656.06,19.31,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
114,Auckland,2016-04-24,2016,4,24,17.78,16.67,15.0,17.22,13.89,8.89,100,85,63,76.3,76.17,76.07,9656.06,9656.06,3218.69,28.97,12.87,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
115,Auckland,2016-04-25,2016,4,25,20.0,17.78,15.0,15.0,12.22,10.0,83,72,63,76.5,76.35,76.3,9656.06,9656.06,9656.06,35.41,25.75,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
